game_id,season,game_date,road_team,home_team,road_offensive_rating,home_offensive_rating,road_shooting,road_ball_handling,road_orebounding,road_free_throws,home_shooting,home_ball_handling,home_orebounding,home_free_throws,road_efg_pct,road_ball_handling_value,road_oreb_pct,road_ft_rate,home_efg_pct,home_ball_handling_value,home_oreb_pct,home_ft_rate,road_q1,road_q2,road_q3,road_q4,road_ot,road_total,home_q1,home_q2,home_q3,home_q4,home_ot,home_total
0022500345,2025-26,2025-12-05,IND,CHI,121.2,104.0,-15.5,0.2,4.8,1.5,-1.7,-5.7,2.2,2.8,64.3,85.9,14.6,14.3,52.6,81.2,27.5,31.2,30,32,30,28,0,120,33,24,26,22,0,105
0022500343,2025-26,2025-12-05,UTA,NYK,108.7,141.7,7.3,-2.7,0.9,-2.8,20.4,1.6,2.0,1.3,48.9,88.3,21.7,31.0,67.6,87.4,27.0,25.3,13,34,30,35,0,112,41,27,47,31,0,146
0022500344,2025-26,2025-12-05,CHA,TOR,107.8,83.5,-7.4,11.0,3.4,-3.2,-17.6,-6.4,-0.4,-2.6,58.8,76.7,17.1,32.4,41.8,80.6,22.6,9.8,18,35,25,33,0,111,24,18,28,16,0,86
0022500347,2025-26,2025-12-05,LAC,MEM,100.0,109.2,1.9,4.0,6.5,0.6,9.6,-2.8,-6.7,-0.9,52.5,82.7,11.6,17.5,60.3,83.7,11.1,16.7,33,25,23,17,0,98,30,24,30,23,0,107
0022500341,2025-26,2025-12-05,SAS,CLE,113.6,126.2,0.8,-0.4,0.8,0.2,13.3,-0.7,0.9,1.4,53.2,86.4,22.0,19.4,62.8,85.4,25.0,25.6,35,37,19,26,0,117,30,34,44,22,0,130
0022500338,2025-26,2025-12-05,LAL,BOS,108.2,132.6,2.7,0.6,-0.9,-3.2,22.6,-3.4,0.5,-2.1,51.9,85.6,25.0,32.5,69.0,83.2,24.2,11.9,17,29,36,23,0,105,39,30,28,29,0,126
0022500340,2025-26,2025-12-05,DEN,ATL,125.2,126.7,-11.9,-3.2,1.4,-1.8,12.3,0.7,0.9,-1.1,61.8,88.8,20.9,27.0,62.1,86.7,25.0,15.8,23,31,40,40,0,134,41,32,30,30,0,133
0022500339,2025-26,2025-12-05,MIA,ORL,102.9,105.0,-0.9,0.9,7.2,-0.6,-8.8,4.8,-4.7,-0.1,54.4,85.3,10.3,22.5,47.8,90.1,14.9,19.6,28,32,19,26,0,105,30,27,30,19,0,106
0022500348,2025-26,2025-12-05,PHI,MIL,116.0,102.0,-2.2,1.2,-1.9,-1.1,-0.7,-5.0,-2.7,1.6,55.2,85.0,26.8,24.4,53.3,81.8,18.4,26.3,33,36,24,23,0,116,20,29,28,24,0,101
0022500346,2025-26,2025-12-05,PHX,HOU,100.0,118.2,18.1,-0.8,-3.9,1.3,17.8,-10.9,0.3,0.6,41.5,86.7,30.6,15.0,65.8,76.8,24.0,22.4,31,27,14,26,0,98,24,44,29,20,0,117
0022500354,2025-26,2025-12-06,SAC,MIA,125.7,111.0,-9.5,-3.6,1.3,1.0,-0.4,1.1,-0.3,0.9,60.2,89.1,21.1,16.1,53.5,87.0,22.9,23.5,34,38,29,26,0,127,31,24,23,33,0,111
0022500351,2025-26,2025-12-06,ATL,WAS,128.4,114.9,-8.8,0.9,-9.4,1.5,12.0,-6.9,-6.4,0.3,59.7,85.3,40.5,14.3,61.9,80.2,11.8,21.2,35,35,27,34,0,131,28,27,38,23,0,116
0022500353,2025-26,2025-12-06,MIL,DET,116.7,127.8,0.3,-1.7,0.3,-1.6,7.3,-3.0,8.6,1.7,53.6,87.5,22.9,26.2,58.7,83.5,39.0,26.7,22,34,25,31,0,112,29,32,30,33,0,124
0022500355,2025-26,2025-12-06,LAC,MIN,115.2,121.1,2.1,-2.4,-1.2,0.0,6.4,-1.9,-2.2,6.2,52.4,88.0,25.6,20.0,58.1,84.4,19.4,44.1,34,22,22,28,0,106,22,20,30,37,0,109
0022500352,2025-26,2025-12-06,GSW,CLE,104.2,98.9,11.6,0.9,3.1,-0.8,-21.5,1.6,8.4,-2.7,45.9,85.3,17.8,23.3,39.3,87.4,38.7,9.3,12,33,27,27,0,99,18,18,26,32,0,94
0022500350,2025-26,2025-12-06,NOP,BKN,103.1,122.7,4.7,4.0,-1.2,-0.5,10.2,-7.9,5.9,-2.0,50.6,82.7,25.6,22.0,60.7,79.4,34.2,12.4,24,20,31,26,0,101,35,27,34,23,0,119
0022500356,2025-26,2025-12-06,HOU,DAL,114.7,129.8,-3.8,8.4,-9.1,1.9,15.2,0.1,0.9,0.2,56.3,78.9,40.0,12.6,64.0,86.2,25.0,20.7,26,31,20,32,0,109,29,28,37,28,0,122
0022500361,2025-26,2025-12-07,GSW,CHI,130.9,95.8,-12.9,4.9,-8.8,1.3,-17.2,-2.2,3.3,-0.5,62.5,81.9,39.5,14.8,42.1,84.2,29.4,18.0,38,22,27,36,0,123,25,21,30,15,0,91
0022500363,2025-26,2025-12-07,OKC,UTA,131.0,100.0,-23.8,0.1,1.6,2.8,0.5,-3.4,-5.0,-2.4,69.9,86.0,20.5,9.1,54.1,83.2,14.3,10.6,45,29,32,25,0,131,20,28,23,30,0,101
0022500360,2025-26,2025-12-07,POR,MEM,91.4,114.4,7.4,12.7,0.7,0.5,-4.8,-9.6,6.2,3.2,48.8,75.2,22.2,18.1,50.6,77.9,34.8,32.6,20,26,32,18,0,96,40,26,26,27,0,119
0022500362,2025-26,2025-12-07,LAL,PHI,113.1,109.1,-3.1,-4.5,3.1,0.0,-17.9,9.3,2.4,0.6,55.9,89.9,17.8,20.0,41.7,93.9,27.9,22.5,30,23,34,25,0,112,30,30,24,24,0,108
0022500358,2025-26,2025-12-07,BOS,TOR,126.0,117.7,-7.3,-2.9,-4.2,1.5,0.3,0.5,3.0,0.1,58.7,88.5,31.1,14.1,54.0,86.5,28.9,20.5,34,43,20,24,0,121,26,33,32,22,0,113
0022500357,2025-26,2025-12-07,ORL,NYK,104.2,110.4,13.5,-1.7,-4.4,0.8,-7.2,2.9,5.0,-0.3,44.7,87.5,31.5,17.0,48.9,88.5,32.6,18.7,31,24,18,27,0,100,35,19,28,24,0,106
0022500359,2025-26,2025-12-07,DEN,CHA,118.6,109.3,-8.7,-4.3,6.3,0.2,-1.2,-0.6,0.9,-0.3,59.6,89.7,11.9,19.3,52.9,85.6,25.0,18.8,34,23,30,28,0,115,34,24,23,25,0,106
0022500366,2025-26,2025-12-08,SAS,NOP,128.6,124.5,-7.2,0.4,-3.2,-0.1,12.1,6.5,-6.6,1.6,58.7,85.7,29.3,20.4,61.9,91.5,11.4,26.1,35,42,23,35,0,135,25,32,45,30,0,132
0022500365,2025-26,2025-12-08,PHX,MIN,116.1,111.7,2.3,-5.1,-3.5,1.1,-0.2,-2.4,4.1,-0.2,52.2,90.3,29.8,15.6,53.6,84.0,31.0,19.3,29,32,23,24,0,108,23,34,27,21,0,105
0022500364,2025-26,2025-12-08,SAC,IND,104.0,116.0,4.8,5.7,-5.0,0.5,-3.0,-0.1,-0.9,2.5,50.6,81.2,32.6,18.2,51.7,86.0,21.7,29.9,23,28,37,17,0,105,35,31,26,24,0,116
0022501202,2025-26,2025-12-09,NYK,TOR,124.5,107.4,-12.9,1.1,-6.9,-0.3,-6.4,-1.1,1.5,-1.7,62.5,85.1,35.9,21.2,49.4,85.1,26.1,13.3,35,34,25,23,0,117,39,13,27,22,0,101
0022501201,2025-26,2025-12-09,MIA,ORL,104.9,114.7,6.4,-7.3,4.7,0.7,8.0,-3.2,-3.0,-1.0,49.5,92.2,14.9,17.2,59.2,83.3,17.9,16.1,30,27,26,25,0,108,17,39,33,28,0,117
0022501203,2025-26,2025-12-10,PHX,OKC,85.6,131.4,12.6,7.4,4.1,1.2,26.3,-0.4,-3.7,-1.6,45.2,79.8,15.9,15.5,71.6,85.7,16.7,13.6,23,25,24,17,0,89,38,36,36,28,0,138
0022501204,2025-26,2025-12-10,SAS,LAL,126.9,113.3,-9.0,-2.9,2.1,-3.5,7.2,4.1,-5.9,-0.1,59.9,88.5,19.6,33.7,58.6,89.5,12.8,19.5,39,31,34,28,0,132,30,28,29,32,0,119
0022501206,2025-26,2025-12-11,BOS,MIL,105.2,120.8,10.6,0.7,-2.0,-0.4,18.7,-3.2,-4.0,-1.6,46.6,85.4,27.1,21.6,66.5,83.3,16.1,13.9,35,32,13,21,0,101,29,31,27,29,0,116
0022501205,2025-26,2025-12-11,LAC,HOU,118.9,119.8,-7.7,2.2,1.0,-1.8,-1.6,-6.9,15.9,-0.4,59.0,84.2,21.6,26.9,52.7,80.2,52.4,18.3,29,25,28,31,0,113,29,22,29,35,0,115
0022501207,2025-26,2025-12-11,POR,NOP,112.1,131.2,4.1,0.1,-1.1,1.1,5.0,5.6,9.3,-1.7,51.0,86.0,25.5,15.7,57.1,90.8,40.4,13.4,30,38,29,23,0,120,39,31,35,38,0,143
0022501208,2025-26,2025-12-11,DEN,SAC,133.3,101.9,-17.9,-2.6,-1.6,-0.7,-3.9,-1.9,-0.9,-0.4,65.9,88.2,26.3,22.7,51.1,84.5,21.7,18.4,41,36,32,27,0,136,26,28,27,24,0,105
0022501214,2025-26,2025-12-12,BKN,DAL,108.8,114.4,-2.1,3.2,0.5,0.4,0.7,0.6,-1.4,-0.5,55.2,83.3,22.5,18.6,54.3,86.5,20.9,18.1,33,28,31,19,0,111,32,33,25,29,0,119
0022501213,2025-26,2025-12-12,UTA,MEM,122.6,117.8,-0.8,-2.0,-1.4,0.9,3.4,5.4,-3.5,-1.3,54.3,87.7,25.9,16.3,56.1,90.7,17.0,15.2,36,25,42,27,0,130,31,33,33,29,0,126
0022501209,2025-26,2025-12-12,CHI,CHA,126.5,124.8,-10.1,-2.6,-4.4,1.0,10.4,5.9,-2.1,-3.0,60.6,88.2,31.4,16.0,60.8,91.1,19.5,8.2,33,22,34,40,0,129,29,32,31,34,0,126
0022501212,2025-26,2025-12-12,CLE,WAS,125.0,120.0,5.6,-8.5,-3.0,-3.6,6.4,-1.5,1.8,2.6,50.0,93.3,28.8,34.0,58.1,84.8,26.7,30.2,35,27,23,45,0,130,24,36,40,26,0,126
0022501215,2025-26,2025-12-12,MIN,GSW,122.1,117.6,-9.4,-4.0,-1.9,-0.6,-0.2,1.4,1.8,-0.6,60.1,89.4,26.8,22.5,53.6,87.3,26.7,17.7,28,33,27,39,0,127,27,36,28,29,0,120
0022501211,2025-26,2025-12-12,IND,PHI,106.1,117.3,11.0,-8.1,-0.1,0.9,-2.8,0.8,0.6,5.6,46.4,92.9,23.5,16.7,51.9,86.7,24.4,41.8,31,27,32,15,0,105,34,29,27,25,0,115
0022501210,2025-26,2025-12-12,ATL,DET,106.5,134.0,2.1,5.4,-3.7,-2.7,16.4,0.9,3.3,1.6,52.4,81.5,30.2,30.6,64.8,86.8,29.4,26.4,33,27,19,36,0,115,34,35,35,38,0,142
0022501229,2025-26,2025-12-13,NYK,ORL,125.7,115.4,-16.4,-3.0,1.0,-1.9,-1.0,0.6,1.8,-0.6,64.9,88.6,21.6,27.4,53.1,86.5,26.7,17.5,33,38,29,32,0,132,36,28,28,28,0,120
0022501230,2025-26,2025-12-13,SAS,OKC,104.7,101.9,8.1,4.7,-3.0,-1.7,-11.2,-0.1,2.2,1.6,48.3,82.1,28.8,26.7,46.2,86.0,27.5,26.1,20,26,32,33,0,111,31,18,28,32,0,109
0022501223,2025-26,2025-12-14,NOP,CHI,112.9,103.0,4.8,1.1,-4.6,-0.4,-8.0,1.3,0.9,-1.0,50.5,85.1,31.8,21.5,48.4,87.1,25.0,16.3,21,31,24,38,0,114,26,21,28,29,0,104
0022501220,2025-26,2025-12-14,SAC,MIN,103.0,117.0,2.9,1.2,6.9,-0.9,-2.5,2.3,4.7,0.0,51.9,85.0,10.8,23.5,52.1,88.0,31.9,20.2,27,25,32,19,0,103,20,31,37,29,0,117
0022501219,2025-26,2025-12-14,MIL,BKN,82.0,128.3,14.0,7.1,4.1,1.2,15.3,-0.2,-3.7,0.3,44.3,80.0,15.9,15.2,64.1,85.9,16.7,21.2,25,23,23,11,0,82,37,28,34,28,0,127
0022501218,2025-26,2025-12-14,CHA,CLE,111.2,104.7,1.8,3.4,-1.8,1.0,-11.1,0.9,0.4,1.1,52.6,83.2,26.7,16.3,46.3,86.8,24.1,24.2,33,24,31,23,8,119,29,18,32,32,0,111
0022501221,2025-26,2025-12-14,GSW,POR,126.0,128.3,-15.7,4.0,2.1,-0.5,11.9,-3.6,1.6,2.4,64.4,82.7,19.5,21.8,61.8,83.0,26.3,29.2,31,31,37,32,0,131,34,27,35,40,0,136
0022501216,2025-26,2025-12-14,WAS,IND,118.7,98.9,3.1,-2.2,-7.0,0.5,-16.2,6.0,-0.8,0.1,51.7,87.9,36.2,18.0,42.9,91.1,22.0,20.2,31,27,23,27,0,108,32,15,19,23,0,89
0022501217,2025-26,2025-12-14,PHI,ATL,112.5,116.5,11.5,-2.9,-6.3,-1.0,-2.6,-3.0,6.5,-0.7,46.0,88.5,35.0,23.8,52.0,83.5,35.3,17.2,29,26,36,26,0,117,39,20,35,26,0,120
0022501228,2025-26,2025-12-14,LAL,PHX,117.2,112.9,9.8,9.8,-13.0,-4.5,4.3,-6.9,0.9,1.4,47.2,77.8,47.1,37.5,56.7,80.2,25.0,25.6,31,31,24,30,0,116,36,26,15,37,0,114
0022501225,2025-26,2025-12-15,HOU,DEN,121.4,124.3,-4.7,1.9,-2.5,-0.1,8.3,3.9,-3.5,3.0,57.0,84.5,27.9,20.4,59.4,89.3,17.1,31.8,30,21,35,31,8,125,24,34,31,28,11,128
0022501226,2025-26,2025-12-15,MEM,LAC,131.5,113.2,-11.6,-2.4,-1.3,0.7,0.9,-8.1,7.0,-0.0,61.6,88.0,25.7,17.4,54.4,79.1,36.1,20.0,25,31,34,31,0,121,27,21,28,27,0,103
0022501222,2025-26,2025-12-15,DET,BOS,117.9,112.9,0.6,-2.8,-2.8,0.2,-2.0,-0.0,-1.6,0.8,53.4,88.4,28.6,19.1,52.4,86.0,20.6,23.2,25,28,32,27,0,112,33,24,24,24,0,105
0022501227,2025-26,2025-12-15,TOR,MIA,107.1,96.0,-4.5,8.5,-0.6,3.4,-9.2,-5.9,0.6,0.1,56.8,78.8,24.4,6.8,47.6,81.0,24.4,20.5,23,23,28,32,0,106,22,30,25,19,0,96
0022501224,2025-26,2025-12-15,DAL,UTA,115.7,121.7,0.3,-1.1,-1.6,-2.2,6.6,3.1,-3.7,2.0,53.6,87.0,26.4,28.6,58.2,88.7,16.7,27.8,43,32,24,30,4,133,37,34,21,37,11,140
0062500001,2025-26,2025-12-16,NYK,SAS,129.2,116.5,-0.0,-3.0,-14.0,2.5,-7.8,6.7,5.4,-0.7,53.8,88.5,48.9,10.5,48.5,91.8,33.3,17.2,28,31,30,35,0,124,30,31,33,19,0,113
0022500368,2025-26,2025-12-17,MEM,MIN,108.4,102.8,6.4,3.4,-3.3,-0.5,-10.9,-3.4,3.1,-0.2,49.5,83.2,29.4,21.9,46.4,83.2,29.1,19.4,29,32,27,28,0,116,27,35,21,27,0,110
0022500367,2025-26,2025-12-17,CLE,CHI,103.7,118.7,-2.1,5.6,3.1,0.7,15.2,-1.2,-4.2,-1.4,55.2,81.3,17.8,17.2,64.0,85.0,15.8,14.6,34,24,30,23,0,111,33,29,33,32,0,127
0022500377,2025-26,2025-12-18,ORL,DEN,112.7,124.8,0.7,-4.9,-1.2,0.1,16.2,-1.1,-5.4,-1.6,53.3,90.2,25.5,19.8,64.8,85.1,13.5,13.6,32,22,31,30,0,115,25,43,31,27,0,126
0022500378,2025-26,2025-12-18,GSW,PHX,97.0,99.0,11.4,6.9,-3.0,0.5,-10.6,-1.2,0.1,-0.2,46.1,80.2,28.8,18.0,46.6,85.0,23.5,19.3,29,24,18,27,0,98,26,20,24,29,0,99
0022500371,2025-26,2025-12-18,ATL,CHA,121.2,127.9,-6.5,0.5,0.2,-0.2,19.6,-1.7,-1.2,-2.0,58.2,85.6,23.1,20.7,67.0,84.6,21.2,12.1,32,37,26,31,0,126,37,43,27,26,0,133
0022500379,2025-26,2025-12-18,LAL,UTA,138.8,131.1,-8.7,-8.4,-3.7,-3.7,13.1,1.6,-1.6,4.4,59.7,93.2,30.2,34.4,62.7,87.4,20.5,37.3,32,41,29,41,0,143,41,37,28,29,0,135
0022500373,2025-26,2025-12-18,MIA,BKN,106.0,96.0,3.9,0.1,1.4,0.8,-13.9,1.0,1.6,-3.0,51.1,86.0,20.9,16.9,44.4,86.9,26.3,8.2,30,24,23,29,0,106,27,22,24,22,0,95
0022500376,2025-26,2025-12-18,DET,DAL,103.6,103.6,18.9,-3.6,-8.7,2.2,-8.9,-1.4,-0.0,3.8,41.0,89.1,39.4,11.5,47.8,84.8,23.4,34.8,30,27,22,31,4,114,35,31,25,19,6,116
0022500375,2025-26,2025-12-18,HOU,NOP,118.5,123.1,3.5,5.4,-13.0,0.8,3.6,3.4,2.6,1.2,51.4,81.5,47.2,16.8,56.2,88.9,28.3,24.7,33,34,32,20,9,128,24,21,38,36,14,133
0022500369,2025-26,2025-12-18,LAC,OKC,94.4,114.0,-2.2,15.5,-0.1,-0.6,0.3,6.5,-2.8,-1.8,55.3,72.9,23.7,22.4,54.0,91.6,18.4,12.9,33,22,28,18,0,101,27,37,39,19,0,122
0022500372,2025-26,2025-12-18,NYK,IND,114.0,113.0,-3.2,2.4,-2.5,2.1,-2.4,-0.1,5.4,-0.7,56.0,84.0,28.0,12.0,52.2,86.0,33.3,17.2,25,34,27,28,0,114,36,26,30,21,0,113
0022500370,2025-26,2025-12-18,WAS,SAS,94.0,120.2,12.7,0.1,-0.9,2.7,5.1,-0.2,3.5,-0.6,45.2,86.0,25.0,9.6,57.2,85.9,29.8,17.8,27,26,22,19,0,94,34,23,34,28,0,119
0022500374,2025-26,2025-12-18,TOR,MIL,114.4,108.2,-5.8,4.2,-3.2,0.9,0.6,-3.0,-1.1,-0.9,57.7,82.5,29.3,16.7,54.2,83.5,21.4,16.7,31,26,26,28,0,111,25,28,23,29,0,105
0022500380,2025-26,2025-12-18,SAC,POR,116.7,116.5,-0.7,2.2,-3.0,-3.3,1.6,-5.1,6.6,0.1,54.3,84.2,28.9,33.0,54.9,81.7,35.4,20.4,40,20,23,32,18,133,36,27,19,33,19,134
0022500385,2025-26,2025-12-19,OKC,MIN,103.9,108.7,16.1,-2.7,-0.9,-2.7,-13.2,1.6,4.5,4.5,42.9,88.3,25.0,30.4,44.9,87.4,31.6,37.5,33,18,34,22,0,107,23,25,35,29,0,112
0022500381,2025-26,2025-12-19,MIA,BOS,113.7,125.2,7.8,-1.4,-3.5,0.9,18.8,-1.9,-3.7,1.1,48.5,87.3,29.8,16.7,66.5,84.5,16.7,24.4,29,29,31,27,0,116,30,28,34,37,0,129
0022500383,2025-26,2025-12-19,SAS,ATL,117.8,92.5,-10.9,0.1,-1.8,2.1,-11.9,-2.4,-2.7,-1.9,61.2,86.0,26.7,11.7,45.7,84.0,18.5,12.8,32,36,34,24,0,126,19,25,28,26,0,98
0022500384,2025-26,2025-12-19,CHI,CLE,127.1,116.8,-10.4,-3.2,-2.7,2.1,1.0,-0.1,2.0,-1.3,60.8,88.8,28.3,11.8,54.5,86.0,27.1,14.9,32,34,35,35,0,136,32,23,44,26,0,125
0022500382,2025-26,2025-12-19,PHI,NYK,122.1,112.6,-2.0,-2.8,0.9,-0.4,-7.3,-5.9,11.7,1.0,55.1,88.4,21.7,21.6,48.9,81.1,44.7,23.9,29,28,31,28,0,116,29,30,28,20,0,107
0022500388,2025-26,2025-12-20,BOS,TOR,124.4,103.2,1.7,-2.0,-7.9,1.9,-4.7,1.2,-2.4,-2.7,52.6,87.8,37.8,12.6,50.6,87.1,19.1,9.2,32,17,34,29,0,112,20,31,29,16,0,96
0022500392,2025-26,2025-12-20,PHX,GSW,114.9,117.8,-1.1,-0.1,0.8,-0.7,1.6,-8.1,9.4,-0.1,54.5,86.1,22.0,22.7,54.9,79.2,40.5,19.6,44,23,20,29,0,116,32,32,29,26,0,119
0022500395,2025-26,2025-12-20,LAL,LAC,95.7,110.8,17.4,-2.4,-2.8,1.0,-1.9,-7.6,4.1,0.9,42.0,88.0,28.6,15.9,52.5,79.6,31.0,23.8,15,24,22,27,0,88,28,26,26,23,0,103
0022500386,2025-26,2025-12-20,HOU,DEN,117.3,104.1,-13.6,6.4,-0.1,-0.8,-13.6,3.1,-1.4,0.2,63.0,80.6,23.7,23.4,44.6,88.7,20.8,20.7,26,27,29,33,0,115,29,16,21,35,0,101
0022500389,2025-26,2025-12-20,IND,NOP,100.0,117.4,10.3,-1.3,1.7,-0.6,6.6,-3.0,-4.0,3.6,46.8,87.2,20.4,22.3,58.2,83.5,16.2,34.1,27,22,30,30,0,109,44,20,34,30,0,128
0022500387,2025-26,2025-12-20,DAL,PHI,111.8,116.3,-3.3,4.3,0.3,-1.3,-7.0,5.1,6.7,0.1,56.0,82.4,22.9,25.3,49.0,90.4,35.7,20.6,33,29,35,17,0,114,38,30,23,30,0,121
0022500391,2025-26,2025-12-20,WAS,MEM,126.2,119.6,-3.4,-1.6,-9.5,0.2,-1.2,0.3,6.8,-1.0,56.1,87.4,40.8,19.2,53.0,86.3,35.8,16.0,25,28,42,35,0,130,30,38,27,27,0,122
0022500393,2025-26,2025-12-20,ORL,UTA,116.4,115.5,-1.3,-2.5,-3.1,-1.0,-7.0,3.6,4.8,0.7,54.7,88.2,29.2,24.0,49.0,89.1,32.1,22.9,36,29,32,21,10,128,38,22,22,36,9,127
0022500390,2025-26,2025-12-20,CHA,DET,80.4,106.7,22.2,10.0,1.1,0.2,-9.6,-6.0,6.6,1.5,38.8,77.6,21.4,19.1,47.3,81.0,35.4,25.8,27,18,27,14,0,86,33,22,24,33,0,112
0022500394,2025-26,2025-12-20,POR,SAC,100.0,95.9,5.6,7.6,-0.2,-0.2,-18.4,-5.4,5.4,1.0,50.0,79.6,23.8,21.0,41.4,81.4,33.3,24.1,28,19,25,26,0,98,26,18,25,24,0,93
0022500396,2025-26,2025-12-21,CHI,ATL,140.7,138.9,-21.7,-3.4,-2.2,-2.1,14.8,5.5,-3.5,1.4,68.5,88.9,27.5,28.3,63.8,90.7,17.1,25.5,38,45,33,36,0,152,38,35,42,35,0,150
0022500399,2025-26,2025-12-21,SAS,WAS,121.6,108.7,9.1,-4.9,-7.1,-1.0,-5.6,10.8,-3.9,-0.3,47.6,90.2,36.4,24.0,50.0,95.2,16.3,18.9,26,43,29,26,0,124,28,21,37,27,0,113
0022500400,2025-26,2025-12-21,MIL,MIN,101.0,104.0,9.0,5.0,-0.3,0.1,-5.6,4.6,-1.0,-0.8,47.7,81.8,23.9,19.5,50.0,89.9,21.6,17.0,29,31,15,25,0,100,23,25,27,28,0,103
0022500401,2025-26,2025-12-21,HOU,SAC,119.2,119.0,-3.8,0.5,-1.7,0.2,-1.7,3.0,6.8,1.6,56.4,85.6,26.5,19.1,52.6,88.6,35.8,26.3,31,37,23,21,12,124,30,27,25,30,13,125
0022500398,2025-26,2025-12-21,MIA,NYK,122.5,130.7,-4.6,-3.7,-2.1,-2.5,19.6,1.3,-6.9,0.3,56.9,89.2,27.3,29.9,67.1,87.1,10.8,21.2,37,25,37,26,0,125,30,36,39,27,0,132
0022500397,2025-26,2025-12-21,TOR,BKN,82.7,99.0,15.9,1.6,3.2,3.0,3.3,-10.3,-3.7,-1.0,43.0,84.7,17.6,8.1,56.0,77.3,16.7,16.0,18,21,26,16,0,81,24,25,18,29,0,96
0022500404,2025-26,2025-12-22,DAL,NOP,104.6,110.2,7.0,2.1,-5.1,2.4,-6.4,2.3,1.6,0.9,49.0,84.3,32.7,10.6,49.5,88.0,26.4,23.7,34,29,24,26,0,113,36,21,22,40,0,119
0022500408,2025-26,2025-12-22,DET,POR,113.4,106.2,10.0,-4.3,-10.8,1.3,-6.6,-6.9,1.2,4.9,47.0,89.7,43.1,14.9,49.3,80.2,25.7,39.2,30,31,34,15,0,110,26,25,27,24,0,102
0022500406,2025-26,2025-12-22,MEM,OKC,98.1,113.3,2.9,9.3,1.2,-0.1,4.6,1.9,-1.9,-1.9,51.8,78.1,21.3,20.5,56.9,87.6,20.0,12.8,28,26,19,30,0,103,31,36,17,35,0,119
0022500403,2025-26,2025-12-22,IND,BOS,100.0,106.2,10.8,-0.3,2.4,0.3,-7.3,0.7,3.0,-0.5,46.5,86.3,19.1,18.8,48.9,86.6,28.9,18.0,35,26,21,13,0,95,26,17,31,29,0,103
0022500402,2025-26,2025-12-22,CHA,CLE,132.0,136.3,-9.4,7.1,-9.3,-0.0,22.5,1.4,-4.3,0.5,60.1,80.0,40.5,20.2,69.0,87.3,15.6,21.8,36,27,32,37,0,132,33,37,34,35,0,139
0022500405,2025-26,2025-12-22,UTA,DEN,104.7,127.4,5.6,-1.0,1.5,0.9,13.7,4.2,-2.4,0.2,50.0,86.9,20.8,16.7,63.0,89.6,19.1,20.7,15,31,38,28,0,112,40,29,34,32,0,135
0022500407,2025-26,2025-12-22,ORL,GSW,98.0,121.2,12.4,5.0,-5.1,-0.2,6.0,1.0,3.8,-0.2,45.4,81.8,32.7,20.7,57.9,86.9,30.4,19.1,30,27,26,14,0,97,26,32,31,31,0,120
0022500414,2025-26,2025-12-23,TOR,MIA,119.1,95.8,-3.0,4.9,-5.4,0.4,-12.8,-5.9,-0.7,0.2,55.8,81.9,33.3,18.6,45.1,81.1,22.2,20.7,21,30,31,30,0,112,16,28,23,24,0,91
0022500415,2025-26,2025-12-23,DEN,DAL,131.3,133.7,-22.5,1.4,0.9,2.2,13.5,3.2,3.0,-1.3,69.0,84.8,21.9,11.5,62.9,88.8,28.9,15.1,27,29,47,27,0,130,41,25,37,28,0,131
0022500411,2025-26,2025-12-23,CHI,ATL,116.7,115.0,-5.8,1.0,0.8,-0.8,6.1,3.2,-5.5,-1.6,57.7,85.2,22.0,23.1,57.9,88.8,13.3,13.7,30,25,37,34,0,126,36,32,37,18,0,123
0022500417,2025-26,2025-12-23,OKC,SAS,115.8,136.8,-10.9,2.2,-2.1,3.3,19.1,5.3,2.0,0.4,61.2,84.2,27.3,7.1,66.7,90.5,27.0,21.4,29,31,22,28,0,110,31,27,29,43,0,130
0022500422,2025-26,2025-12-23,HOU,LAC,120.0,142.2,-2.2,0.6,-6.3,1.3,20.4,3.4,-2.9,2.8,55.2,85.6,34.9,15.1,67.5,88.9,18.2,31.2,35,23,24,26,0,108,29,34,35,30,0,128
0022500412,2025-26,2025-12-23,NOP,CLE,111.3,131.8,3.2,1.3,-2.0,-0.6,13.4,2.1,4.6,-2.9,51.6,84.9,27.1,22.3,62.9,87.9,31.8,8.6,22,38,31,27,0,118,32,37,41,31,0,141
0022500413,2025-26,2025-12-23,MIL,IND,112.1,94.9,-5.2,1.4,3.3,-0.2,-12.0,2.2,-4.9,1.2,57.3,84.8,17.5,20.7,45.7,87.9,14.6,24.7,26,33,27,25,0,111,20,24,24,26,0,94
0022500419,2025-26,2025-12-23,MEM,UTA,129.2,120.8,-18.8,0.2,0.7,-0.7,-0.7,2.0,1.8,4.0,66.5,85.8,22.2,22.7,53.3,87.7,26.7,35.6,37,32,40,28,0,137,31,36,34,27,0,128
0022500421,2025-26,2025-12-23,DET,SAC,136.0,127.0,-10.8,1.2,-9.7,-0.3,-3.2,1.1,10.3,3.8,61.1,85.0,41.0,21.1,51.6,87.0,42.2,34.8,37,38,40,21,0,136,24,34,39,30,0,127
0022500410,2025-26,2025-12-23,BKN,PHI,115.2,107.1,1.1,6.2,-2.8,-3.3,-12.9,-3.8,5.0,5.3,53.0,80.8,28.6,32.9,45.1,82.8,32.5,40.7,27,36,26,25,0,114,27,30,20,29,0,106
